DBN,"School Name",Year,"Total Enrollment","Grade 3K","Grade PK (Half Day & Full Day)","Grade K","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","# Female","% Female","# Male","% Male","# Neither Female nor Male","% Neither Female nor Male","# Asian","% Asian","# Black","% Black","# Hispanic","% Hispanic","# Multi-Racial","% Multi-Racial","# Native American","% Native American","# White","% White","# Missing Race/Ethnicity Data","% Missing Race/Ethnicity Data","# Students with Disabilities","% Students with Disabilities","# English Language Learners","% English Language Learners","# Poverty","% Poverty","Economic Need Index"
10X363,"Academy For Personal Leadership And Excellence",2019-20,889,0,0,0,0,0,0,0,0,260,308,321,0,0,0,0,401,0.45106860995292664,488,0.548931360244751,,,21,0.023622047156095505,129,0.14510686695575714,710,0.7986501455307007,1,0.001124859438277781,10,0.011248594149947166,18,0.02024746872484684,0,0,253,0.2845894396305084,241,0.271091103553772,821,0.9235095381736755,0.9442609548568726
10X363,"Academy For Personal Leadership And Excellence",2020-21,803,0,0,0,0,0,0,0,0,195,301,307,0,0,0,0,368,0.4582814574241638,435,0.5417185425758362,,,23,0.02864259108901024,103,0.1282689869403839,649,0.8082191944122314,2,0.0024906599428504705,7,0.008717309683561325,19,0.02366127073764801,0,0,212,0.264009952545166,239,0.2976338863372803,742,0.9240348935127258,0.9491643905639648
10X363,"Academy For Personal Leadership And Excellence",2021-22,726,0,0,0,0,0,0,0,0,192,246,288,0,0,0,0,337,0.4641873240470886,389,0.5358126759529114,,,15,0.020661156624555588,82,0.11294765770435333,607,0.8360881805419922,1,0.001377410488203168,8,0.011019283905625343,13,0.01790633611381054,0,0,182,0.25068870186805725,220,0.3030303120613098,676,0.9311294555664063,0.9349876046180725
10X363,"Academy For Personal Leadership And Excellence",2022-23,708,0,0,0,0,0,0,0,0,214,241,253,0,0,0,0,311,0.43926554918289185,397,0.5607344508171082,0,0,11,0.015536722727119923,70,0.09887005388736725,590,0.8333333134651184,2,0.0028248587623238564,2,0.0028248587623238564,11,0.015536722727119923,22,0.031073445454239845,176,0.24858756363391876,218,0.30790960788726807,644,0.909604549407959,0.9302786588668823
10X368,"In-Tech Academy (M.S. / High School 368)",2018-19,1022,0,0,0,0,0,0,0,0,149,155,176,175,167,97,103,463,0.4530332684516907,559,0.5469667315483093,,,43,0.04207436367869377,86,0.08414872735738754,841,0.8228963017463684,4,0.003913894295692444,10,0.00978473573923111,37,0.036203522235155106,1,0.000978473573923111,222,0.21722114086151123,171,0.16731898486614227,882,0.8630136847496033,0.8087404370307922
10X368,"In-Tech Academy (M.S. / High School 368)",2019-20,1000,0,0,0,0,0,0,0,0,124,151,157,169,188,106,105,474,0.4740000069141388,526,0.5260000228881836,,,34,0.03400000184774399,78,0.07800000160932541,844,0.843999981880188,5,0.004999999888241291,9,0.008999999612569809,30,0.029999999329447746,0,0,212,0.21199999749660492,171,0.17100000381469727,874,0.8740000128746033,0.8282089829444885
10X368,"In-Tech Academy (M.S. / High School 368)",2020-21,997,0,0,0,0,0,0,0,0,132,124,145,181,182,130,103,472,0.47342026233673096,525,0.526579737663269,,,30,0.030090270563960075,73,0.0732196569442749,853,0.855566680431366,3,0.0030090271029621363,9,0.009027081541717052,29,0.029087262228131294,0,0,207,0.20762287080287933,176,0.17652958631515503,859,0.8615847826004028,0.831054151058197
10X368,"In-Tech Academy (M.S. / High School 368)",2021-22,954,0,0,0,0,0,0,0,0,141,135,128,146,181,111,112,458,0.4800838530063629,496,0.5199161171913147,,,22,0.023060796782374382,74,0.07756813615560532,816,0.8553459048271179,3,0.003144653979688883,6,0.006289307959377766,33,0.034591194242239,0,0,216,0.22641509771347046,167,0.17505240440368652,826,0.8658280968666077,0.8412969708442688
10X368,"In-Tech Academy (M.S. / High School 368)",2022-23,942,0,0,0,0,0,0,0,0,137,141,138,139,157,120,110,422,0.4479830265045166,520,0.5520169734954834,0,0,20,0.02123142220079899,67,0.07112526893615723,812,0.8619957566261292,5,0.005307855550199747,6,0.006369426846504211,32,0.03397027775645256,0,0,206,0.2186836451292038,159,0.168789803981781,822,0.8726114630699158,0.8587356805801392
10X374,"Knowledge and Power Preparatory Academy Internatio",2018-19,464,0,0,0,0,0,0,0,0,0,0,0,122,130,107,105,280,0.6034482717514038,184,0.3965517282485962,,,10,0.021551724523305893,125,0.2693965435028076,308,0.6637930870056152,1,0.0021551724057644606,3,0.006465517450124025,13,0.02801724150776863,4,0.008620689623057842,116,0.25,51,0.10991379618644714,409,0.881465494632721,0.8540905117988586
10X374,"Knowledge and Power Preparatory Academy Internatio",2019-20,421,0,0,0,0,0,0,0,0,0,0,0,105,114,109,93,244,0.5795724391937256,177,0.4204275608062744,,,9,0.021377671509981155,112,0.26603326201438904,284,0.6745843291282654,1,0.0023752970155328512,2,0.0047505940310657024,12,0.02850356325507164,1,0.0023752970155328512,100,0.2375296950340271,43,0.10213776677846909,368,0.8741092681884766,0.8831021189689636
10X374,"Knowledge and Power Preparatory Academy Internatio",2020-21,401,0,0,0,0,0,0,0,0,0,0,0,105,91,103,102,235,0.586034893989563,166,0.4139650762081146,,,11,0.027431420981884003,107,0.2668329179286957,269,0.6708229184150696,1,0.0024937656708061695,2,0.004987531341612339,9,0.02244389057159424,2,0.004987531341612339,97,0.24189525842666626,57,0.14214463531970978,363,0.9052368998527527,0.8700149655342102
10X374,"Knowledge and Power Preparatory Academy Internatio",2021-22,376,0,0,0,0,0,0,0,0,0,0,0,103,99,77,97,221,0.5877659320831299,155,0.41223403811454773,,,13,0.034574467688798904,99,0.2632978856563568,252,0.6702127456665039,1,0.002659574383869767,1,0.002659574383869767,7,0.018617020919919014,3,0.007978723384439945,88,0.23404255509376526,52,0.13829787075519562,341,0.9069148898124695,0.8741223216056824
10X374,"Knowledge and Power Preparatory Academy Internatio",2022-23,401,0,0,0,0,0,0,0,0,0,0,0,136,94,95,76,230,0.5735660791397095,171,0.4264339208602905,0,0,13,0.03241895139217377,98,0.24438902735710144,247,0.6159601211547852,1,0.0024937656708061695,2,0.004987531341612339,15,0.03740648552775383,25,0.06234414130449295,94,0.2344139665365219,56,0.1396508663892746,378,0.942643404006958,0.915284276008606
10X382,"Elementary School for Math, Science, and Technolog",2018-19,278,0,0,44,38,42,54,46,54,0,0,0,0,0,0,0,145,0.5215827226638794,133,0.4784172773361206,,,2,0.007194244768470526,62,0.22302158176898956,212,0.7625899314880371,0,0,2,0.007194244768470526,0,0,0,0,52,0.18705035746097565,81,0.29136690497398376,"Above 95%","Above 95%","Above 95%"
10X382,"Elementary School for Math, Science, and Technolog",2019-20,278,0,0,40,46,37,46,62,47,0,0,0,0,0,0,0,143,0.5143885016441345,135,0.4856114983558655,,,2,0.007194244768470526,67,0.24100719392299652,207,0.7446042895317078,0,0,2,0.007194244768470526,0,0,0,0,55,0.19784173369407654,90,0.32374101877212524,"Above 95%","Above 95%","Above 95%"
10X382,"Elementary School for Math, Science, and Technolog",2020-21,273,0,0,45,38,45,41,44,60,0,0,0,0,0,0,0,137,0.5018315315246582,136,0.4981684982776642,,,2,0.007326007355004549,56,0.20512820780277252,213,0.7802197933197021,0,0,2,0.007326007355004549,0,0,0,0,55,0.2014652043581009,87,0.3186813294887543,"Above 95%","Above 95%","Above 95%"
10X382,"Elementary School for Math, Science, and Technolog",2021-22,242,0,0,28,38,37,50,43,46,0,0,0,0,0,0,0,106,0.43801653385162354,136,0.5619834661483765,,,1,0.00413223123177886,47,0.19421488046646118,191,0.78925621509552,1,0.00413223123177886,1,0.00413223123177886,1,0.00413223123177886,0,0,53,0.21900826692581177,88,0.3636363744735718,"Above 95%","Above 95%","Above 95%"
10X382,"Elementary School for Math, Science, and Technolog",2022-23,241,0,0,39,31,39,37,49,46,0,0,0,0,0,0,0,113,0.46887966990470886,128,0.5311203598976135,0,0,2,0.008298755623400211,51,0.21161825954914093,186,0.771784245967865,1,0.004149377811700106,1,0.004149377811700106,0,0,0,0,49,0.2033195048570633,83,0.3443983495235443,"Above 95%","Above 95%","Above 95%"
10X386,"School for Environmental Citizenship",2018-19,604,0,71,89,87,78,95,86,98,0,0,0,0,0,0,0,280,0.46357616782188416,324,0.5364238619804382,,,4,0.0066225165501236916,70,0.11589404195547104,521,0.862582802772522,0,0,0,0,9,0.014900662004947662,0,0,110,0.1821192055940628,197,0.32615894079208374,"Above 95%","Above 95%","Above 95%"
10X386,"School for Environmental Citizenship",2019-20,578,1,68,90,78,89,74,94,84,0,0,0,0,0,0,0,273,0.4723183512687683,305,0.5276816487312317,,,4,0.0069204154424369335,66,0.1141868531703949,502,0.8685120940208435,0,0,0,0,6,0.010380622930824757,0,0,93,0.16089965403079987,171,0.29584774374961853,"Above 95%","Above 95%","Above 95%"
10X386,"School for Environmental Citizenship",2020-21,514,0,41,63,93,73,87,68,89,0,0,0,0,0,0,0,250,0.48638132214546204,264,0.5136186480522156,,,5,0.009727626107633114,55,0.10700388997793198,447,0.8696498274803162,0,0,0,0,7,0.01361867692321539,0,0,76,0.14785991609096527,141,0.274319052696228,"Above 95%","Above 95%","Above 95%"
10X386,"School for Environmental Citizenship",2021-22,464,27,53,47,56,81,66,71,63,0,0,0,0,0,0,0,232,0.5,232,0.5,,,3,0.006465517450124025,57,0.12284483015537262,396,0.8534482717514038,0,0,0,0,8,0.017241379246115685,0,0,63,0.1357758641242981,123,0.26508620381355286,"Above 95%","Above 95%",0.9465280175209045
10X386,"School for Environmental Citizenship",2022-23,437,24,54,49,46,54,79,64,67,0,0,0,0,0,0,0,227,0.5194507837295532,210,0.4805491864681244,0,0,6,0.013729977421462536,53,0.1212814673781395,371,0.8489702343940735,0,0,1,0.002288329415023327,6,0.013729977421462536,0,0,56,0.1281464546918869,112,0.2562929093837738,413,0.9450801014900208,0.9368054866790771
10X390,"M.S. 390",2018-19,539,0,0,0,0,0,0,0,0,168,190,181,0,0,0,0,248,0.4601113200187683,291,0.5398886799812317,,,6,0.011131725274026394,70,0.12987013161182404,460,0.853432297706604,0,0,1,0.001855287584476173,2,0.003710575168952346,0,0,142,0.26345083117485046,150,0.2782931327819824,"Above 95%","Above 95%",0.933998167514801
10X390,"M.S. 390",2019-20,550,0,0,0,0,0,0,0,0,200,183,167,0,0,0,0,255,0.4636363685131073,295,0.5363636612892151,,,6,0.010909090749919415,82,0.14909091591835022,454,0.8254545331001282,0,0,2,0.003636363660916686,6,0.010909090749919415,0,0,125,0.22727273404598236,150,0.27272728085517883,"Above 95%","Above 95%",0.9465872645378113
10X390,"M.S. 390",2020-21,547,0,0,0,0,0,0,0,0,180,190,177,0,0,0,0,255,0.46617916226387024,292,0.5338208675384521,,,5,0.009140768088400364,91,0.1663619726896286,442,0.808043897151947,0,0,3,0.005484460853040218,6,0.010968921706080437,0,0,110,0.20109689235687256,158,0.28884825110435486,507,0.9268738627433777,0.920106053352356
10X390,"M.S. 390",2021-22,470,0,0,0,0,0,0,0,0,131,169,170,0,0,0,0,201,0.4276595711708069,269,0.5723404288291931,,,2,0.0042553190141916275,72,0.1531914919614792,386,0.8212766051292419,0,0,5,0.010638297535479069,5,0.010638297535479069,0,0,111,0.2361702173948288,120,0.25531914830207825,438,0.9319148659706116,0.9234021306037903
10X390,"M.S. 390",2022-23,393,0,0,0,0,0,0,0,0,108,123,162,0,0,0,0,190,0.48346054553985596,203,0.516539454460144,0,0,2,0.005089058540761471,61,0.1552162915468216,321,0.8167939186096191,0,0,3,0.007633587811142206,6,0.015267175622284412,0,0,90,0.22900763154029846,94,0.23918575048446655,"Above 95%","Above 95%",0.9374834895133972
10X391,"The Angelo Patri Middle School",2018-19,475,0,0,0,0,0,0,0,0,150,173,152,0,0,0,0,222,0.4673684239387512,253,0.5326315760612488,,,9,0.01894736848771572,110,0.23157894611358643,348,0.7326315641403198,0,0,3,0.0063157896511256695,5,0.010526316240429878,0,0,127,0.2673684358596802,169,0.3557894825935364,439,0.9242105484008789,"Above 95%"
10X391,"The Angelo Patri Middle School",2019-20,467,0,0,0,0,0,0,0,0,133,158,176,0,0,0,0,225,0.4817987084388733,242,0.5182012915611267,,,8,0.017130620777606964,104,0.22269807755947113,345,0.7387580275535583,0,0,5,0.010706637986004353,5,0.010706637986004353,0,0,125,0.26766595244407654,145,0.31049251556396484,"Above 95%","Above 95%","Above 95%"
10X391,"The Angelo Patri Middle School",2020-21,407,0,0,0,0,0,0,0,0,109,145,153,0,0,0,0,188,0.4619164764881134,219,0.538083553314209,,,4,0.009828009642660618,93,0.22850123047828674,306,0.751842737197876,0,0,2,0.004914004821330309,2,0.004914004821330309,0,0,111,0.27272728085517883,125,0.3071253001689911,379,0.9312039017677307,"Above 95%"
10X391,"The Angelo Patri Middle School",2021-22,358,0,0,0,0,0,0,0,0,108,112,138,0,0,0,0,169,0.4720670282840729,189,0.5279329419136047,,,1,0.002793296007439494,81,0.22625698149204254,271,0.75698322057724,1,0.002793296007439494,3,0.008379888720810413,1,0.002793296007439494,0,0,91,0.25418993830680847,112,0.31284916400909424,331,0.924580991268158,"Above 95%"
10X391,"The Angelo Patri Middle School",2022-23,343,0,0,0,0,0,0,0,0,104,117,122,0,0,0,0,172,0.5014577507972717,171,0.49854227900505066,0,0,1,0.0029154520016163588,70,0.20408163964748383,266,0.7755101919174194,1,0.0029154520016163588,3,0.008746355772018433,2,0.0058309040032327175,0,0,88,0.2565597593784332,111,0.323615163564682,321,0.9358600378036499,0.9473353028297424
10X396,"P.S. 396",2018-19,291,0,36,39,44,37,38,47,50,0,0,0,0,0,0,0,131,0.4501718282699585,160,0.5498281717300415,,,3,0.010309278033673763,52,0.17869415879249573,234,0.8041236996650696,0,0,1,0.003436426166445017,1,0.003436426166445017,0,0,103,0.35395190119743347,58,0.1993127167224884,271,0.931271493434906,0.9259003400802612
10X396,"P.S. 396",2019-20,294,3,33,41,44,43,45,42,43,0,0,0,0,0,0,0,134,0.45578232407569885,160,0.5442177057266235,,,4,0.013605441898107529,46,0.15646257996559143,242,0.8231292366981506,0,0,1,0.003401360474526882,1,0.003401360474526882,0,0,110,0.3741496503353119,67,0.22789116203784943,273,0.9285714030265808,0.9390952587127686
10X396,"P.S. 396",2020-21,271,0,30,37,42,46,38,40,38,0,0,0,0,0,0,0,126,0.46494466066360474,145,0.5350553393363953,,,7,0.025830257683992386,41,0.15129151940345764,221,0.8154981732368469,0,0,1,0.0036900369450449944,1,0.0036900369450449944,0,0,91,0.3357933461666107,61,0.22509224712848663,237,0.8745387196540833,0.9051697254180908
10X396,"P.S. 396",2021-22,246,3,29,29,41,35,36,35,38,0,0,0,0,0,0,0,114,0.46341463923454285,132,0.5365853905677795,,,5,0.020325202494859695,51,0.2073170691728592,184,0.7479674816131592,1,0.004065040498971939,2,0.008130080997943878,3,0.012195121496915817,0,0,97,0.3943089544773102,41,0.1666666716337204,219,0.8902438879013062,0.8954448699951172
10X396,"P.S. 396",2022-23,219,1,34,35,28,31,32,31,27,0,0,0,0,0,0,0,106,0.4840182662010193,113,0.5159817337989807,0,0,1,0.004566209856420755,48,0.21917808055877686,166,0.7579908967018127,0,0,1,0.004566209856420755,2,0.00913241971284151,1,0.004566209856420755,84,0.3835616409778595,46,0.21004566550254822,197,0.8995434045791626,0.9046392440795898
10X397,"English Language Learners and International Suppor",2018-19,309,0,0,0,0,0,0,0,0,0,0,0,83,71,91,64,136,0.44012945890426636,173,0.5598705410957336,,,7,0.022653721272945404,66,0.21359223127365112,214,0.692556619644165,1,0.0032362460624426603,8,0.025889968499541283,13,0.04207119718194008,0,0,2,0.006472492124885321,295,0.954692542552948,274,0.8867313861846924,"Above 95%"
10X397,"English Language Learners and International Suppor",2019-20,316,0,0,0,0,0,0,0,0,0,0,0,84,71,72,89,147,0.4651898741722107,169,0.5348101258277893,,,13,0.04113924130797386,67,0.21202531456947327,212,0.6708860993385315,1,0.0031645570416003466,11,0.03481012582778931,12,0.037974681705236435,0,0,3,0.009493670426309109,294,0.9303797483444214,298,0.9430379867553711,"Above 95%"
10X397,"English Language Learners and International Suppor",2020-21,270,0,0,0,0,0,0,0,0,0,0,0,31,92,65,82,127,0.4703703820705414,143,0.529629647731781,,,16,0.05925925821065903,56,0.2074074000120163,176,0.6518518328666687,0,0,12,0.04444444552063942,10,0.03703703731298447,0,0,4,0.014814814552664757,228,0.8444444537162781,"Above 95%","Above 95%","Above 95%"
10X397,"English Language Learners and International Suppor",2021-22,268,0,0,0,0,0,0,0,0,0,0,0,99,55,54,60,130,0.48507463932037354,138,0.5149253606796265,,,7,0.026119403541088104,53,0.1977611929178238,194,0.7238805890083313,0,0,8,0.02985074557363987,6,0.02238805964589119,0,0,4,0.014925372786819935,220,0.8208954930305481,243,0.9067164063453674,"Above 95%"
10X397,"English Language Learners and International Suppor",2022-23,242,0,0,0,0,0,0,0,0,0,0,0,71,72,48,51,112,0.4628099203109741,130,0.5371900796890259,0,0,3,0.012396694160997868,49,0.20247933268547058,181,0.7479338645935059,0,0,6,0.024793388321995735,3,0.012396694160997868,0,0,3,0.012396694160997868,223,0.9214876294136047,229,0.9462810158729553,"Above 95%"
10X433,"High School for Teaching and the Professions",2018-19,414,0,0,0,0,0,0,0,0,0,0,0,119,105,110,80,220,0.5314009785652161,194,0.46859902143478394,,,12,0.028985507786273956,60,0.14492753148078918,319,0.770531415939331,0,0,1,0.002415458904579282,18,0.043478261679410934,4,0.009661835618317127,98,0.23671497404575348,109,0.2632850110530853,369,0.8913043737411499,0.9360942244529724
10X433,"High School for Teaching and the Professions",2019-20,414,0,0,0,0,0,0,0,0,0,0,0,113,105,106,90,210,0.5072463750839233,204,0.49275362491607666,,,11,0.026570048183202744,55,0.13285024464130402,330,0.7971014380455017,0,0,2,0.004830917809158564,15,0.036231882870197296,1,0.002415458904579282,95,0.22946859896183014,99,0.239130437374115,371,0.8961352705955505,0.9214082360267639
10X433,"High School for Teaching and the Professions",2020-21,408,0,0,0,0,0,0,0,0,0,0,0,104,104,101,99,206,0.5049019455909729,202,0.4950980246067047,,,7,0.01715686358511448,52,0.12745098769664764,336,0.8235294222831726,0,0,3,0.007352941203862429,9,0.022058824077248573,1,0.0024509804788976908,91,0.22303920984268188,114,0.27941176295280457,367,0.8995097875595093,0.9187475442886353
10X433,"High School for Teaching and the Professions",2021-22,390,0,0,0,0,0,0,0,0,0,0,0,104,91,107,88,188,0.482051283121109,202,0.5179487466812134,,,10,0.025641025975346565,54,0.13846154510974884,319,0.8179486989974976,0,0,2,0.0051282052882015705,4,0.010256410576403141,1,0.0025641026441007853,98,0.25128206610679626,109,0.2794871926307678,339,0.8692307472229004,0.9036436080932617
10X433,"High School for Teaching and the Professions",2022-23,375,0,0,0,0,0,0,0,0,0,0,0,83,99,100,93,188,0.5013333559036255,187,0.4986666738986969,0,0,8,0.02133333310484886,47,0.12533333897590637,294,0.7839999794960022,2,0.005333333276212215,3,0.00800000037997961,4,0.01066666655242443,17,0.04533333331346512,103,0.2746666669845581,87,0.23199999332427979,328,0.874666690826416,0.9163413047790527
10X434,"Belmont Preparatory High School",2018-19,390,0,0,0,0,0,0,0,0,0,0,0,132,103,77,78,214,0.5487179756164551,176,0.4512820541858673,,,18,0.04615384712815285,85,0.21794871985912323,277,0.7102563977241516,0,0,2,0.0051282052882015705,5,0.012820512987673283,3,0.007692307699471712,91,0.23333333432674408,47,0.12051282078027725,335,0.8589743375778198,0.853038489818573
10X434,"Belmont Preparatory High School",2019-20,389,0,0,0,0,0,0,0,0,0,0,0,113,131,63,82,209,0.5372750759124756,180,0.4627249240875244,,,22,0.05655527114868164,88,0.22622108459472656,264,0.6786632537841797,1,0.0025706940796226263,3,0.007712082471698523,7,0.01799485832452774,4,0.010282776318490505,86,0.22107969224452972,36,0.09254498779773712,335,0.8611825108528137,0.8651131391525269
10X434,"Belmont Preparatory High School",2020-21,399,0,0,0,0,1,0,0,0,0,0,0,121,112,94,71,204,0.5112782120704651,195,0.4887218177318573,,,20,0.05012531206011772,93,0.23308271169662476,267,0.6691729426383972,2,0.00501253129914403,3,0.007518797181546688,11,0.027568921446800232,3,0.007518797181546688,90,0.2255639135837555,36,0.09022556245326996,341,0.8546366095542908,0.8727368712425232
10X434,"Belmont Preparatory High School",2021-22,391,0,0,0,0,0,0,0,0,0,0,0,104,109,87,91,205,0.5242967009544373,186,0.47570332884788513,,,12,0.03069053776562214,91,0.23273657262325287,268,0.6854220032691956,3,0.007672634441405535,4,0.010230178944766521,11,0.02813299186527729,2,0.005115089472383261,89,0.22762148082256317,42,0.10741688311100006,336,0.8593350648880005,0.8680869340896606
10X434,"Belmont Preparatory High School",2022-23,367,0,0,0,0,0,0,0,0,0,0,0,103,94,84,86,195,0.531335175037384,172,0.46866485476493835,0,0,7,0.019073570147156715,83,0.2261580377817154,252,0.6866484880447388,3,0.00817438680678606,5,0.0136239780113101,12,0.03269754722714424,5,0.0136239780113101,89,0.24250681698322296,33,0.08991825580596924,321,0.8746594190597534,0.8817983865737915
